Order_ID,Day,Time,Price
24907,2025-07-13,21:37,14.98
24908,2025-07-13,14:59,8.49
24909,2025-07-13,20:58,15.98
24910,2025-07-13,21:52,32.96
24911,2025-07-13,18:14,31.96
24912,2025-07-13,15:25,15.48
24913,2025-07-13,15:53,15.48
24914,2025-07-13,20:24,30.96
24915,2025-07-13,10:41,32.46
24916,2025-07-13,20:44,30.96
24917,2025-07-13,12:52,38.95
24918,2025-07-13,17:32,38.95
24919,2025-07-13,21:12,39.95
24920,2025-07-13,18:26,38.95
24921,2025-07-13,13:23,31.96
24922,2025-07-13,17:08,7.99
24923,2025-07-13,12:54,31.96
24924,2025-07-13,11:51,15.98
24925,2025-07-13,21:37,40.45
24926,2025-07-13,19:03,7.99
24927,2025-07-13,21:39,15.48
24928,2025-07-13,20:27,15.98
24929,2025-07-13,14:52,32.96
24930,2025-07-13,09:41,39.45
24931,2025-07-13,16:07,7.49
24932,2025-07-13,15:33,14.48
24933,2025-07-13,10:23,24.47
24934,2025-07-13,17:40,16.48
24935,2025-07-13,19:06,41.45
24936,2025-07-13,18:18,40.95
24937,2025-07-13,13:27,16.48
24938,2025-07-13,09:08,16.98
24939,2025-07-13,20:49,7.49
24940,2025-07-13,11:16,31.96
24941,2025-07-13,16:55,15.48
24942,2025-07-13,14:23,22.97
24943,2025-07-13,20:51,23.97
24944,2025-07-13,10:14,23.97
24945,2025-07-13,19:39,39.95
24946,2025-07-13,11:37,7.49
24947,2025-07-13,18:10,16.48
24948,2025-07-13,19:23,24.47
24949,2025-07-13,10:53,38.95
24950,2025-07-13,10:35,16.98
24951,2025-07-13,14:22,30.96
24952,2025-07-13,17:37,37.95
24953,2025-07-13,09:00,7.49
24954,2025-07-13,17:00,30.96
24955,2025-07-13,10:12,14.98
24956,2025-07-13,11:47,7.49
24957,2025-07-13,21:54,7.99
24958,2025-07-13,21:39,37.95
24959,2025-07-13,12:05,33.46
24960,2025-07-13,15:59,7.49
24961,2025-07-13,19:30,37.95
24962,2025-07-13,21:58,7.99
24963,2025-07-13,10:39,30.96
24964,2025-07-13,17:35,30.96
24965,2025-07-13,10:42,8.49
24966,2025-07-13,16:43,22.47
24967,2025-07-13,17:36,6.99
24968,2025-07-13,20:17,30.46
24969,2025-07-13,10:25,30.96
24970,2025-07-13,13:12,16.48
24971,2025-07-13,21:05,32.96
24972,2025-07-13,16:26,37.95
24973,2025-07-13,20:24,15.98
24974,2025-07-13,13:30,32.46
24975,2025-07-13,19:34,24.47
24976,2025-07-13,09:28,15.48
24977,2025-07-13,10:42,7.99
24978,2025-07-13,19:41,40.45
24979,2025-07-13,16:50,31.46
24980,2025-07-13,09:41,40.45
24981,2025-07-13,09:56,22.97
24982,2025-07-13,15:33,39.95
24983,2025-07-13,12:06,8.49
24984,2025-07-13,13:05,21.97
24985,2025-07-13,14:55,7.49
24986,2025-07-13,09:52,31.96
24987,2025-07-13,18:13,8.49
24988,2025-07-13,18:19,7.99
24989,2025-07-13,18:57,16.48
24990,2025-07-13,17:56,32.96
24991,2025-07-13,15:45,23.47
24992,2025-07-13,21:39,23.97
24993,2025-07-13,19:43,23.97
24994,2025-07-13,16:56,15.48
24995,2025-07-13,10:01,30.96
24996,2025-07-13,09:26,35.95
24997,2025-07-13,10:26,31.46
24998,2025-07-13,09:33,39.45
24999,2025-07-13,21:08,23.97
25000,2025-07-13,14:23,24.47
25001,2025-07-13,09:49,15.98
25002,2025-07-13,16:05,32.96
25003,2025-07-13,20:47,30.46
25004,2025-07-13,11:23,23.47
25005,2025-07-13,14:06,38.45
25006,2025-07-13,19:52,39.95
25007,2025-07-13,09:46,23.47
25008,2025-07-13,21:51,22.97
25009,2025-07-13,09:57,7.99
25010,2025-07-13,12:19,7.99
25011,2025-07-13,15:37,38.45
25012,2025-07-13,11:06,7.49
25013,2025-07-13,09:39,14.98
25014,2025-07-13,19:57,29.46
25015,2025-07-13,09:10,16.98
25016,2025-07-13,10:26,39.45
25017,2025-07-13,20:32,28.96
25018,2025-07-13,20:28,7.49
25019,2025-07-13,13:09,38.95
25020,2025-07-13,11:08,7.49
25021,2025-07-13,12:45,7.99
25022,2025-07-13,18:53,23.47
25023,2025-07-13,14:51,14.98
25024,2025-07-13,21:32,7.99
25025,2025-07-13,15:28,8.49
25026,2025-07-13,13:05,23.47
25027,2025-07-13,19:47,23.97
25028,2025-07-13,09:13,38.45
25029,2025-07-13,12:07,7.99
25030,2025-07-13,20:19,24.47
25031,2025-07-13,11:08,14.98
25032,2025-07-13,19:26,31.96
25033,2025-07-14,11:35,6.99
25034,2025-07-14,20:51,31.46
25035,2025-07-14,15:29,7.99
25036,2025-07-14,20:07,31.46
25037,2025-07-14,16:13,23.97
25038,2025-07-14,20:26,7.99
25039,2025-07-14,19:15,37.95
25040,2025-07-14,11:27,15.98
25041,2025-07-14,09:34,38.95
25042,2025-07-14,18:24,31.46
25043,2025-07-14,12:17,15.98
25044,2025-07-14,18:25,23.97
25045,2025-07-14,17:57,14.98
25046,2025-07-14,13:28,38.95
25047,2025-07-14,14:07,30.96
25048,2025-07-14,20:00,7.99
25049,2025-07-14,18:39,16.48
25050,2025-07-14,19:55,23.47
25051,2025-07-14,21:15,30.96
25052,2025-07-14,12:35,16.48
25053,2025-07-14,18:46,7.49
25054,2025-07-14,18:08,7.99
25055,2025-07-14,19:25,39.45
25056,2025-07-14,19:50,23.97
25057,2025-07-14,14:51,7.99
25058,2025-07-14,19:15,13.98
25059,2025-07-14,16:54,7.99
25060,2025-07-14,09:33,38.95
25061,2025-07-14,17:01,22.97
25062,2025-07-14,18:27,39.95
25063,2025-07-14,18:17,31.46
25064,2025-07-14,15:11,41.45
25065,2025-07-14,20:52,7.49
25066,2025-07-14,16:42,7.49
25067,2025-07-14,14:35,15.48
25068,2025-07-14,13:02,7.49
25069,2025-07-14,17:22,15.98
25070,2025-07-14,19:37,40.95
25071,2025-07-14,14:36,7.99
25072,2025-07-14,20:17,22.47
25073,2025-07-14,21:53,23.47
25074,2025-07-14,16:27,39.45
25075,2025-07-14,20:06,38.45
25076,2025-07-14,20:16,16.98
25077,2025-07-14,14:39,16.48
25078,2025-07-14,13:50,40.45
25079,2025-07-14,09:05,16.48
25080,2025-07-14,09:19,30.96
25081,2025-07-14,17:44,15.98
25082,2025-07-14,15:31,31.46
25083,2025-07-14,21:12,7.49
25084,2025-07-14,13:20,14.98
25085,2025-07-14,11:55,30.96
25086,2025-07-14,12:35,30.96
25087,2025-07-14,21:20,7.49
25088,2025-07-14,20:03,31.96
25089,2025-07-14,21:05,23.47
25090,2025-07-14,15:55,23.97
25091,2025-07-14,09:16,8.49
25092,2025-07-14,13:39,16.48
25093,2025-07-14,15:14,7.49
25094,2025-07-14,14:24,24.97
25095,2025-07-14,09:41,16.48
25096,2025-07-14,17:28,32.46
25097,2025-07-14,21:58,15.98
25098,2025-07-14,21:17,7.99
25099,2025-07-14,20:02,31.96
25100,2025-07-14,16:50,30.96
25101,2025-07-14,19:29,16.48
25102,2025-07-14,19:51,22.97
25103,2025-07-14,20:18,23.47
25104,2025-07-14,17:50,30.96
25105,2025-07-14,16:27,15.48
25106,2025-07-14,17:36,30.46
25107,2025-07-14,14:27,24.47
25108,2025-07-14,10:30,23.97
25109,2025-07-14,19:12,39.95
25110,2025-07-14,10:26,15.98
25111,2025-07-14,11:27,37.45
25112,2025-07-14,18:04,7.49
25113,2025-07-14,19:43,15.98
25114,2025-07-14,12:44,31.96
25115,2025-07-14,21:29,14.98
25116,2025-07-14,16:26,22.47
25117,2025-07-14,09:18,38.95
25118,2025-07-14,14:56,31.96
25119,2025-07-14,17:37,7.49
25120,2025-07-14,17:01,7.99
25121,2025-07-14,10:48,6.99
25122,2025-07-14,19:52,22.97
25123,2025-07-14,18:06,15.48
25124,2025-07-14,14:19,23.47
25125,2025-07-14,11:45,39.45
25126,2025-07-14,13:19,14.48
25127,2025-07-14,15:32,23.47
25128,2025-07-14,16:32,15.98
25129,2025-07-14,09:03,23.97
25130,2025-07-14,10:45,29.96
25131,2025-07-14,12:43,39.95
25132,2025-07-14,10:07,24.47
25133,2025-07-14,09:55,25.47
25134,2025-07-14,13:57,15.48
25135,2025-07-14,10:49,23.97
25136,2025-07-14,13:26,6.99
25137,2025-07-14,10:55,7.99
25138,2025-07-14,15:14,8.49
25139,2025-07-14,19:54,22.97
25140,2025-07-14,15:43,31.96
25141,2025-07-14,18:00,23.47
25142,2025-07-14,14:48,8.49
25143,2025-07-14,13:41,30.46
25144,2025-07-14,14:39,39.45
25145,2025-07-14,11:02,31.96
25146,2025-07-14,17:22,7.49
25147,2025-07-14,12:35,38.45
25148,2025-07-14,20:08,31.46
25149,2025-07-14,15:10,31.46
25150,2025-07-14,20:23,24.97
25151,2025-07-14,14:26,38.45
25152,2025-07-14,10:34,31.96
25153,2025-07-14,19:36,23.47
25154,2025-07-14,17:43,39.95
25155,2025-07-14,09:45,30.96
25156,2025-07-14,16:19,31.46
25157,2025-07-14,11:26,7.99
25158,2025-07-14,19:34,24.47
25159,2025-07-14,12:51,31.96
25160,2025-07-14,13:50,31.96
25161,2025-07-14,09:39,39.45
25162,2025-07-14,21:03,31.46
25163,2025-07-14,20:21,30.46
25164,2025-07-14,18:53,22.97
25165,2025-07-14,18:50,22.47
25166,2025-07-14,18:05,15.48
25167,2025-07-14,17:14,8.49
25168,2025-07-14,19:43,16.98
25169,2025-07-14,16:48,22.97
25170,2025-07-14,18:37,38.95
25171,2025-07-14,11:54,23.47
25172,2025-07-14,17:30,31.46
25173,2025-07-14,15:50,24.47
25174,2025-07-14,19:33,7.99
25175,2025-07-14,19:27,22.97
25176,2025-07-14,14:35,31.96
25177,2025-07-14,16:09,33.96
25178,2025-07-15,21:13,7.99
25179,2025-07-15,18:27,31.46
25180,2025-07-15,14:37,23.97
25181,2025-07-15,12:57,16.48
25182,2025-07-15,14:58,7.99
25183,2025-07-15,14:31,7.49
25184,2025-07-15,10:23,23.47
25185,2025-07-15,13:42,23.97
25186,2025-07-15,15:17,31.46
25187,2025-07-15,19:54,23.47
25188,2025-07-15,15:53,23.47
25189,2025-07-15,11:40,22.97
25190,2025-07-15,12:38,16.48
25191,2025-07-15,11:57,38.95
25192,2025-07-15,20:35,15.48
25193,2025-07-15,19:27,38.95
25194,2025-07-15,11:37,7.49
25195,2025-07-15,12:32,38.45
25196,2025-07-15,10:03,39.95
25197,2025-07-15,16:31,32.46
25198,2025-07-15,14:05,29.96
25199,2025-07-15,16:12,32.46
25200,2025-07-15,12:05,38.95
25201,2025-07-15,10:53,15.98
25202,2025-07-15,16:38,7.99
25203,2025-07-15,19:57,24.97
25204,2025-07-15,21:12,33.96
25205,2025-07-15,16:55,31.96
25206,2025-07-15,14:21,22.47
25207,2025-07-15,17:31,22.47
25208,2025-07-15,11:27,30.96
25209,2025-07-15,10:28,15.48
25210,2025-07-15,10:49,16.48
25211,2025-07-15,14:54,23.47
25212,2025-07-15,11:24,37.95
25213,2025-07-15,15:06,16.98
25214,2025-07-15,10:29,22.47
25215,2025-07-15,11:29,39.45
25216,2025-07-15,14:04,31.96
25217,2025-07-15,18:43,23.97
25218,2025-07-15,11:34,15.48
25219,2025-07-15,18:27,6.99
25220,2025-07-15,20:20,31.96
25221,2025-07-15,15:05,7.49
25222,2025-07-15,09:27,23.47
25223,2025-07-15,11:30,39.45
25224,2025-07-15,21:18,6.99
25225,2025-07-15,18:09,40.95
25226,2025-07-15,09:43,23.97
25227,2025-07-15,11:36,8.49
25228,2025-07-15,19:27,40.95
25229,2025-07-15,19:05,32.46
25230,2025-07-15,17:04,31.46
25231,2025-07-15,13:03,37.95
25232,2025-07-15,16:02,30.96
25233,2025-07-15,09:21,22.47
25234,2025-07-15,14:36,7.49
25235,2025-07-15,09:03,7.49
25236,2025-07-15,18:40,16.98
25237,2025-07-15,16:37,7.99
25238,2025-07-15,17:24,24.47
25239,2025-07-15,15:04,16.98
25240,2025-07-15,09:59,6.99
25241,2025-07-15,11:27,7.99
25242,2025-07-15,15:31,8.49
25243,2025-07-15,14:38,24.97
25244,2025-07-15,16:33,38.95
25245,2025-07-15,20:26,7.99
25246,2025-07-15,12:16,30.96
25247,2025-07-15,18:55,22.97
25248,2025-07-15,17:07,30.96
25249,2025-07-15,14:08,31.96
25250,2025-07-15,18:46,30.46
25251,2025-07-15,21:57,15.48
25252,2025-07-15,09:26,30.96
25253,2025-07-15,09:35,8.49
25254,2025-07-15,15:49,8.49
25255,2025-07-15,21:34,28.96
25256,2025-07-15,16:18,31.46
25257,2025-07-15,19:53,7.99
25258,2025-07-15,09:47,32.46
25259,2025-07-15,10:24,7.99
25260,2025-07-15,14:07,40.45
25261,2025-07-15,10:02,15.48
25262,2025-07-15,09:12,14.98
25263,2025-07-15,20:38,16.48
25264,2025-07-15,18:40,40.45
25265,2025-07-15,20:34,16.48
25266,2025-07-15,21:52,16.98
25267,2025-07-15,19:52,7.99
25268,2025-07-15,12:51,15.48
25269,2025-07-15,15:30,23.97
25270,2025-07-15,19:18,39.95
25271,2025-07-15,20:49,22.97
25272,2025-07-15,20:15,39.95
25273,2025-07-15,18:44,39.45
25274,2025-07-15,14:30,30.96
25275,2025-07-15,16:33,40.95
25276,2025-07-15,19:40,24.97
25277,2025-07-15,13:21,39.45
25278,2025-07-15,12:14,7.99
25279,2025-07-15,09:09,23.97
25280,2025-07-15,14:02,16.98
25281,2025-07-15,19:45,7.99
25282,2025-07-15,09:52,30.96
25283,2025-07-15,13:26,7.99
25284,2025-07-15,17:53,24.97
25285,2025-07-15,20:25,23.47
25286,2025-07-15,15:54,22.97
25287,2025-07-15,21:36,31.46
25288,2025-07-15,15:56,32.46
25289,2025-07-15,17:10,23.47
25290,2025-07-15,09:12,40.45
25291,2025-07-15,15:10,30.46
25292,2025-07-15,16:58,24.47
25293,2025-07-15,21:13,7.99
25294,2025-07-15,09:49,40.45
25295,2025-07-15,18:02,15.98
25296,2025-07-15,11:05,24.47
25297,2025-07-15,17:42,23.97
25298,2025-07-15,16:55,40.95
25299,2025-07-15,14:41,15.98
25300,2025-07-15,09:43,8.49
25301,2025-07-15,17:12,13.98
25302,2025-07-15,18:06,30.96
25303,2025-07-15,20:55,24.97
25304,2025-07-15,15:59,38.45
25305,2025-07-15,11:52,13.98
25306,2025-07-15,21:17,38.95
25307,2025-07-15,09:43,30.46
25308,2025-07-15,20:15,15.48
25309,2025-07-15,13:17,31.96
25310,2025-07-15,19:05,7.49
25311,2025-07-15,19:19,24.97
25312,2025-07-15,21:16,14.98
25313,2025-07-15,18:27,37.45
25314,2025-07-15,21:21,38.95
25315,2025-07-15,12:12,7.49
25316,2025-07-15,13:36,16.48
25317,2025-07-15,11:07,7.49
25318,2025-07-15,15:39,39.95
25319,2025-07-16,21:55,23.97
25320,2025-07-16,11:48,38.95
25321,2025-07-16,11:20,22.47
25322,2025-07-16,13:27,22.47
25323,2025-07-16,21:25,23.97
25324,2025-07-16,10:46,16.48
25325,2025-07-16,09:48,21.97
25326,2025-07-16,18:41,14.48
25327,2025-07-16,10:58,15.48
25328,2025-07-16,15:38,23.47
25329,2025-07-16,12:58,41.95
25330,2025-07-16,17:31,39.95
25331,2025-07-16,12:08,39.95
25332,2025-07-16,19:37,15.98
25333,2025-07-16,19:27,14.98
25334,2025-07-16,17:22,29.96
25335,2025-07-16,21:55,15.98
25336,2025-07-16,21:57,30.46
25337,2025-07-16,14:11,7.99
25338,2025-07-16,10:46,38.95
25339,2025-07-16,12:43,22.97
25340,2025-07-16,15:52,22.97
25341,2025-07-16,12:53,22.97
25342,2025-07-16,10:14,7.49
25343,2025-07-16,21:50,31.46
25344,2025-07-16,21:43,38.45
25345,2025-07-16,09:50,40.45
25346,2025-07-16,14:17,7.99
25347,2025-07-16,12:33,36.95
25348,2025-07-16,10:40,14.48
25349,2025-07-16,13:39,7.99
25350,2025-07-16,09:44,8.49
25351,2025-07-16,16:09,6.99
25352,2025-07-16,21:06,14.98
25353,2025-07-16,13:32,31.46
25354,2025-07-16,09:34,31.46
25355,2025-07-16,15:40,14.98
25356,2025-07-16,19:36,30.46
25357,2025-07-16,20:48,7.49
25358,2025-07-16,19:59,31.46
25359,2025-07-16,10:00,25.47
25360,2025-07-16,18:03,6.99
25361,2025-07-16,16:56,8.49
25362,2025-07-16,11:36,23.47
25363,2025-07-16,09:42,39.95
25364,2025-07-16,19:48,7.49
25365,2025-07-16,19:36,15.98
25366,2025-07-16,09:16,16.48
25367,2025-07-16,15:03,8.49
25368,2025-07-16,11:13,7.49
25369,2025-07-16,18:19,40.45
25370,2025-07-16,15:01,15.48
25371,2025-07-16,11:30,24.47
25372,2025-07-16,20:48,29.96
25373,2025-07-16,17:03,23.47
25374,2025-07-16,18:52,39.95
25375,2025-07-16,10:37,7.99
25376,2025-07-16,19:58,24.47
25377,2025-07-16,12:32,14.98
25378,2025-07-16,09:07,30.46
25379,2025-07-16,20:35,22.47
25380,2025-07-16,12:10,39.95
25381,2025-07-16,11:07,38.95
25382,2025-07-16,20:50,38.95
25383,2025-07-16,14:48,39.95
25384,2025-07-16,21:59,16.48
25385,2025-07-16,13:36,8.49
25386,2025-07-16,11:39,15.48
25387,2025-07-16,09:14,7.49
25388,2025-07-16,14:21,7.49
25389,2025-07-16,19:12,30.46
25390,2025-07-16,20:45,40.95
25391,2025-07-16,09:08,15.98
25392,2025-07-16,21:55,30.96
25393,2025-07-16,11:50,8.49
25394,2025-07-16,21:44,30.96
25395,2025-07-16,19:56,7.99
25396,2025-07-16,13:29,7.99
25397,2025-07-16,09:38,30.96
25398,2025-07-16,17:04,31.96
25399,2025-07-16,16:48,15.48
25400,2025-07-16,13:25,14.98
25401,2025-07-16,17:12,22.47
25402,2025-07-16,11:46,15.98
25403,2025-07-16,13:46,16.48
25404,2025-07-16,10:40,7.49
25405,2025-07-16,16:47,7.49
25406,2025-07-16,19:26,39.45
25407,2025-07-16,19:32,24.47
25408,2025-07-16,13:15,23.97
25409,2025-07-16,19:55,7.99
25410,2025-07-16,14:15,39.95
25411,2025-07-16,17:49,30.46
25412,2025-07-16,11:36,7.49
25413,2025-07-16,17:06,25.47
25414,2025-07-16,20:20,7.99
25415,2025-07-16,13:36,15.98
25416,2025-07-16,11:31,39.45
25417,2025-07-16,19:57,22.97
25418,2025-07-16,18:35,6.99
25419,2025-07-16,21:42,38.45
25420,2025-07-16,10:15,22.47
25421,2025-07-16,13:58,21.97
25422,2025-07-16,19:00,7.99
25423,2025-07-16,18:10,14.98
25424,2025-07-16,16:03,22.97
25425,2025-07-16,15:28,31.96
25426,2025-07-16,10:01,41.95
25427,2025-07-16,15:09,31.96
25428,2025-07-16,21:52,15.48
25429,2025-07-17,18:33,15.98
25430,2025-07-17,15:48,7.99
25431,2025-07-17,21:03,8.49
25432,2025-07-17,19:56,14.48
25433,2025-07-17,09:16,7.99
25434,2025-07-17,18:28,30.46
25435,2025-07-17,13:33,6.99
25436,2025-07-17,15:14,16.48
25437,2025-07-17,16:04,8.49
25438,2025-07-17,21:52,36.45
25439,2025-07-17,10:42,39.45
25440,2025-07-17,12:01,8.49
25441,2025-07-17,18:19,16.48
25442,2025-07-17,11:49,8.49
25443,2025-07-17,18:21,30.46
25444,2025-07-17,18:47,23.47
25445,2025-07-17,13:21,16.48
25446,2025-07-17,11:17,23.47
25447,2025-07-17,19:04,41.45
25448,2025-07-17,17:54,40.95
25449,2025-07-17,18:36,39.95
25450,2025-07-17,11:34,6.99
25451,2025-07-17,21:40,8.49
25452,2025-07-17,13:28,23.47
25453,2025-07-17,19:48,30.96
25454,2025-07-17,20:29,31.96
25455,2025-07-17,15:51,39.95
25456,2025-07-17,15:54,30.96
25457,2025-07-17,12:29,7.99
25458,2025-07-17,14:08,30.96
25459,2025-07-17,14:12,31.46
25460,2025-07-17,10:57,21.97
25461,2025-07-17,18:27,32.96
25462,2025-07-17,12:36,7.99
25463,2025-07-17,19:03,8.49
25464,2025-07-17,09:35,16.98
25465,2025-07-17,20:27,39.45
25466,2025-07-17,16:25,16.48
25467,2025-07-17,14:52,22.47
25468,2025-07-17,14:22,7.99
25469,2025-07-17,16:40,41.45
25470,2025-07-17,09:12,39.45
25471,2025-07-17,21:30,31.96
25472,2025-07-17,16:56,15.98
25473,2025-07-17,16:25,16.48
25474,2025-07-17,19:52,7.49
25475,2025-07-17,11:26,39.95
25476,2025-07-17,14:58,31.96
25477,2025-07-17,21:09,23.97
25478,2025-07-17,16:50,23.97
25479,2025-07-17,19:17,29.46
25480,2025-07-17,16:52,24.47
25481,2025-07-17,14:09,30.96
25482,2025-07-17,14:42,14.48
25483,2025-07-17,19:10,38.45
25484,2025-07-17,17:37,14.98
25485,2025-07-17,19:10,31.96
25486,2025-07-17,09:26,39.45
25487,2025-07-17,15:17,39.95
25488,2025-07-17,09:51,7.99
25489,2025-07-17,12:29,31.46
25490,2025-07-17,20:23,30.46
25491,2025-07-17,11:11,25.47
25492,2025-07-17,17:42,36.95
25493,2025-07-17,20:26,16.48
25494,2025-07-17,15:37,23.97
25495,2025-07-17,13:50,24.97
25496,2025-07-17,13:09,40.95
25497,2025-07-17,18:18,29.96
25498,2025-07-17,14:51,39.45
25499,2025-07-17,18:52,39.95
25500,2025-07-17,09:06,16.98
25501,2025-07-17,19:40,8.49
25502,2025-07-17,14:15,22.47
25503,2025-07-17,21:04,7.99
25504,2025-07-17,16:15,38.95
25505,2025-07-17,16:27,38.95
25506,2025-07-17,11:04,23.97
25507,2025-07-17,14:57,15.48
25508,2025-07-17,14:38,32.46
25509,2025-07-17,13:08,24.47
25510,2025-07-17,16:47,23.47
25511,2025-07-17,16:31,23.97
25512,2025-07-17,20:55,31.96
25513,2025-07-17,18:09,7.99
25514,2025-07-17,13:19,15.48
25515,2025-07-17,20:36,32.46
25516,2025-07-17,12:29,22.97
25517,2025-07-17,12:12,22.97
25518,2025-07-17,12:25,39.45
25519,2025-07-17,19:20,15.98
25520,2025-07-17,12:57,39.95
25521,2025-07-17,14:37,14.98
25522,2025-07-17,20:43,30.46
25523,2025-07-17,13:35,30.96
25524,2025-07-17,13:58,40.95
25525,2025-07-17,12:52,24.47
25526,2025-07-17,13:21,39.45
25527,2025-07-17,16:14,23.47
25528,2025-07-17,19:54,23.47
25529,2025-07-17,13:24,8.49
25530,2025-07-17,20:57,38.95
25531,2025-07-17,12:52,39.95
25532,2025-07-17,16:42,39.45
25533,2025-07-17,16:14,14.98
25534,2025-07-17,15:35,6.99
25535,2025-07-17,13:36,31.96
25536,2025-07-17,20:19,7.49
25537,2025-07-17,14:35,24.47
25538,2025-07-17,20:45,7.49
25539,2025-07-17,13:19,16.48
25540,2025-07-17,18:57,31.96
25541,2025-07-17,11:57,32.46
25542,2025-07-17,18:36,7.99
25543,2025-07-17,18:50,37.45
25544,2025-07-17,12:48,31.46
25545,2025-07-17,16:56,16.48
25546,2025-07-17,21:28,22.97
25547,2025-07-17,11:49,30.46
25548,2025-07-17,13:00,24.47
25549,2025-07-17,16:48,30.96
25550,2025-07-17,11:45,8.49
25551,2025-07-17,13:54,15.98
25552,2025-07-17,09:43,39.45
25553,2025-07-17,10:45,30.96
25554,2025-07-17,16:19,8.49
25555,2025-07-17,14:44,7.99
25556,2025-07-17,12:46,7.49
25557,2025-07-17,09:54,31.96
25558,2025-07-17,11:27,8.49
25559,2025-07-17,18:23,30.96
25560,2025-07-17,21:54,16.48
25561,2025-07-17,10:55,7.99
25562,2025-07-18,10:52,23.47
25563,2025-07-18,15:24,7.99
25564,2025-07-18,16:57,22.97
25565,2025-07-18,17:25,8.49
25566,2025-07-18,11:28,7.99
25567,2025-07-18,10:00,39.95
25568,2025-07-18,18:21,23.97
25569,2025-07-18,15:17,22.97
25570,2025-07-18,13:37,7.99
25571,2025-07-18,11:01,7.99
25572,2025-07-18,12:10,7.99
25573,2025-07-18,09:32,8.49
25574,2025-07-18,12:18,38.95
25575,2025-07-18,13:46,23.97
25576,2025-07-18,16:21,31.46
25577,2025-07-18,14:49,21.97
25578,2025-07-18,12:18,6.99
25579,2025-07-18,19:56,31.96
25580,2025-07-18,11:18,7.49
25581,2025-07-18,20:31,15.98
25582,2025-07-18,16:28,8.49
25583,2025-07-18,11:45,40.45
25584,2025-07-18,15:56,38.45
25585,2025-07-18,17:48,23.97
25586,2025-07-18,18:15,16.48
25587,2025-07-18,18:33,7.49
25588,2025-07-18,13:55,31.96
25589,2025-07-18,13:22,30.96
25590,2025-07-18,10:56,7.99
25591,2025-07-18,19:02,24.47
25592,2025-07-18,18:48,7.99
25593,2025-07-18,13:23,22.97
25594,2025-07-18,18:05,23.97
25595,2025-07-18,20:17,31.96
25596,2025-07-18,12:28,31.46
25597,2025-07-18,15:42,23.97
25598,2025-07-18,10:14,24.47
25599,2025-07-18,17:40,30.96
25600,2025-07-18,10:27,7.49
25601,2025-07-18,17:46,16.48
25602,2025-07-18,11:30,8.49
25603,2025-07-18,21:07,6.99
25604,2025-07-18,12:46,38.95
25605,2025-07-18,15:33,16.48
25606,2025-07-18,21:49,16.48
25607,2025-07-18,13:25,23.47
25608,2025-07-18,12:16,14.48
25609,2025-07-18,10:46,7.49
25610,2025-07-18,21:28,24.97
25611,2025-07-18,19:30,22.47
25612,2025-07-18,19:44,40.45
25613,2025-07-18,09:57,37.95
25614,2025-07-18,18:05,15.48
25615,2025-07-18,18:40,24.47
25616,2025-07-18,15:21,24.47
25617,2025-07-18,11:19,15.98
25618,2025-07-18,11:06,8.49
25619,2025-07-18,17:11,7.99
25620,2025-07-18,13:43,40.95
25621,2025-07-18,14:41,8.49
25622,2025-07-18,12:36,40.45
25623,2025-07-18,14:07,23.97
25624,2025-07-18,17:10,14.98
25625,2025-07-18,10:45,23.97
25626,2025-07-18,21:04,14.98
25627,2025-07-18,10:45,24.47
25628,2025-07-18,13:28,7.99
25629,2025-07-18,21:36,39.45
25630,2025-07-18,17:31,30.96
25631,2025-07-18,20:59,16.48
25632,2025-07-18,13:55,23.47
25633,2025-07-18,15:42,37.45
25634,2025-07-18,12:44,37.45
25635,2025-07-18,13:52,39.95
25636,2025-07-18,11:34,8.49
25637,2025-07-18,10:18,23.97
25638,2025-07-18,12:54,31.96
25639,2025-07-18,12:28,24.47
25640,2025-07-18,21:28,23.97
25641,2025-07-18,18:27,15.48
25642,2025-07-18,14:23,15.98
25643,2025-07-18,18:29,23.47
25644,2025-07-18,11:52,32.96
25645,2025-07-18,15:32,39.95
25646,2025-07-18,14:19,23.47
25647,2025-07-18,11:55,32.46
25648,2025-07-18,18:57,7.49
25649,2025-07-18,16:26,38.45
25650,2025-07-18,19:10,30.96
25651,2025-07-18,11:26,16.48
25652,2025-07-18,14:00,14.98
25653,2025-07-18,18:06,7.49
25654,2025-07-18,21:54,38.45
25655,2025-07-18,18:09,32.96
25656,2025-07-18,12:30,15.48
25657,2025-07-18,11:31,39.95
25658,2025-07-18,21:46,30.46
25659,2025-07-18,10:45,7.99
25660,2025-07-18,17:34,7.99
25661,2025-07-18,11:22,23.47
25662,2025-07-18,11:23,23.97
25663,2025-07-18,09:14,38.45
25664,2025-07-18,17:51,31.46
25665,2025-07-18,12:57,15.98
25666,2025-07-18,20:36,22.97
25667,2025-07-18,10:42,15.98
25668,2025-07-18,15:57,39.45
25669,2025-07-18,15:31,38.45
25670,2025-07-18,13:36,30.46
25671,2025-07-18,21:25,16.48
25672,2025-07-18,19:30,22.97
25673,2025-07-18,21:20,8.49
25674,2025-07-18,16:17,7.49
25675,2025-07-18,12:26,16.98
25676,2025-07-18,19:09,15.98
25677,2025-07-18,10:56,24.47
25678,2025-07-18,19:35,41.45
25679,2025-07-18,16:13,39.95
25680,2025-07-18,19:06,6.99
25681,2025-07-18,13:21,40.45
25682,2025-07-18,13:31,22.47
