Order_ID,Day,Time,Price
26023,2025-07-22,21:30,8.99
26024,2025-07-22,14:31,25.47
26025,2025-07-22,19:08,30.96
26026,2025-07-22,17:03,39.45
26027,2025-07-22,15:07,32.46
26028,2025-07-22,16:45,8.49
26029,2025-07-22,17:04,24.97
26030,2025-07-22,09:02,30.46
26031,2025-07-22,20:13,15.48
26032,2025-07-22,19:38,16.98
26033,2025-07-22,14:45,7.99
26034,2025-07-22,09:36,30.46
26035,2025-07-22,13:24,7.99
26036,2025-07-22,19:42,31.46
26037,2025-07-22,21:01,40.45
26038,2025-07-22,10:25,39.45
26039,2025-07-22,09:01,28.47
26040,2025-07-22,19:35,37.95
26041,2025-07-22,12:22,7.99
26042,2025-07-22,12:03,7.99
26043,2025-07-22,09:00,40.45
26044,2025-07-22,20:15,7.49
26045,2025-07-22,14:36,8.49
26046,2025-07-22,10:01,16.98
26047,2025-07-22,12:48,22.47
26048,2025-07-22,17:00,24.47
26049,2025-07-22,13:08,34.96
26050,2025-07-22,12:24,41.45
26051,2025-07-22,18:07,43.95
26052,2025-07-22,12:53,25.47
26053,2025-07-22,15:55,32.96
26054,2025-07-22,11:08,23.47
26055,2025-07-22,19:58,32.96
26056,2025-07-22,10:26,8.99
26057,2025-07-22,16:53,14.48
26058,2025-07-22,13:04,8.99
26059,2025-07-22,18:29,6.49
26060,2025-07-22,14:57,15.48
26061,2025-07-22,17:52,7.99
26062,2025-07-22,19:48,23.97
26063,2025-07-22,14:29,37.95
26064,2025-07-22,18:56,40.45
26065,2025-07-22,15:28,16.48
26066,2025-07-22,11:45,32.96
26067,2025-07-22,09:43,17.48
26068,2025-07-22,21:28,39.95
26069,2025-07-22,18:38,14.48
26070,2025-07-22,14:14,39.95
26071,2025-07-22,13:03,35.95
26072,2025-07-22,13:02,42.45
26073,2025-07-22,09:07,17.48
26074,2025-07-22,21:16,39.95
26075,2025-07-22,09:03,17.48
26076,2025-07-22,21:21,8.49
26077,2025-07-22,20:43,23.97
26078,2025-07-22,09:25,7.99
26079,2025-07-22,09:18,30.96
26080,2025-07-22,13:18,16.48
26081,2025-07-22,18:33,40.45
26082,2025-07-22,11:25,6.99
26083,2025-07-22,11:47,14.48
26084,2025-07-22,15:55,40.45
26085,2025-07-22,11:05,32.96
26086,2025-07-23,10:47,25.97
26087,2025-07-23,13:12,31.46
26088,2025-07-23,13:28,23.47
26089,2025-07-23,18:14,7.99
26090,2025-07-23,13:41,9.49
26091,2025-07-23,13:44,30.96
26092,2025-07-23,15:51,22.97
26093,2025-07-23,19:28,15.48
26094,2025-07-23,12:36,7.49
26095,2025-07-23,21:42,42.95
26096,2025-07-23,13:30,7.99
26097,2025-07-23,15:19,6.99
26098,2025-07-23,15:23,31.96
26099,2025-07-23,21:38,17.48
26100,2025-07-23,11:25,7.99
26101,2025-07-23,15:12,35.46
26102,2025-07-23,10:08,16.48
26103,2025-07-23,10:06,16.48
26104,2025-07-23,11:05,23.97
26105,2025-07-23,15:39,23.97
26106,2025-07-23,15:26,25.97
26107,2025-07-23,17:28,23.97
26108,2025-07-23,12:00,15.48
26109,2025-07-23,18:16,23.97
26110,2025-07-23,11:50,8.99
26111,2025-07-23,13:57,37.95
26112,2025-07-23,13:46,7.99
26113,2025-07-23,20:15,7.99
26114,2025-07-23,10:39,8.49
26115,2025-07-23,17:20,40.45
26116,2025-07-23,12:57,31.96
26117,2025-07-23,14:18,21.47
26118,2025-07-23,11:56,14.48
26119,2025-07-23,20:15,17.48
26120,2025-07-23,11:32,26.47
26121,2025-07-23,11:25,15.98
26122,2025-07-23,11:02,38.95
26123,2025-07-23,14:19,16.48
26124,2025-07-23,15:17,26.97
26125,2025-07-23,15:20,8.49
26126,2025-07-23,15:05,31.96
26127,2025-07-23,13:43,14.98
26128,2025-07-23,09:57,24.47
26129,2025-07-23,16:00,33.96
26130,2025-07-23,17:59,7.99
26131,2025-07-23,15:58,30.46
26132,2025-07-23,21:00,24.47
26133,2025-07-23,21:14,8.99
26134,2025-07-23,19:37,23.97
26135,2025-07-23,17:33,25.47
26136,2025-07-23,16:50,38.95
26137,2025-07-23,15:39,14.48
26138,2025-07-23,13:08,16.98
26139,2025-07-23,19:06,31.46
26140,2025-07-23,19:45,33.96
26141,2025-07-23,12:00,16.48
26142,2025-07-23,18:33,34.46
26143,2025-07-23,13:52,32.96
26144,2025-07-23,09:10,16.98
26145,2025-07-23,13:00,39.45
26146,2025-07-23,12:06,25.47
26147,2025-07-23,17:47,31.46
26148,2025-07-23,11:13,32.96
26149,2025-07-23,19:52,23.47
26150,2025-07-23,11:28,29.96
26151,2025-07-23,15:56,31.96
26152,2025-07-23,16:27,40.45
26153,2025-07-23,14:45,41.95
26154,2025-07-23,11:35,25.47
26155,2025-07-23,21:36,41.45
26156,2025-07-23,11:15,31.46
26157,2025-07-23,14:28,16.98
26158,2025-07-23,13:09,34.96
26159,2025-07-23,16:56,38.95
26160,2025-07-23,12:26,41.45
26161,2025-07-23,09:08,18.48
26162,2025-07-23,14:14,24.97
26163,2025-07-23,12:53,33.96
26164,2025-07-23,09:40,34.96
26165,2025-07-23,13:41,16.98
26166,2025-07-23,13:23,7.49
26167,2025-07-23,09:37,31.46
26168,2025-07-23,11:56,30.96
26169,2025-07-23,17:14,7.99
26170,2025-07-23,16:17,14.98
26171,2025-07-23,10:52,40.95
26172,2025-07-23,17:19,32.46
26173,2025-07-23,10:34,40.95
26174,2025-07-23,17:55,26.97
26175,2025-07-23,17:06,7.99
26176,2025-07-23,11:59,17.48
26177,2025-07-23,17:46,28.96
26178,2025-07-23,09:22,23.47
26179,2025-07-23,18:23,7.49
26180,2025-07-23,19:58,8.99
26181,2025-07-23,14:56,16.48
26182,2025-07-23,20:12,28.96
26183,2025-07-23,14:14,38.45
26184,2025-07-23,11:31,16.98
26185,2025-07-23,13:35,32.96
26186,2025-07-23,21:22,33.46
26187,2025-07-23,20:11,39.45
26188,2025-07-23,14:29,8.99
26189,2025-07-23,16:12,15.48
26190,2025-07-23,19:56,24.97
26191,2025-07-23,11:37,23.97
26192,2025-07-23,19:08,38.45
26193,2025-07-24,20:01,15.48
26194,2025-07-24,17:45,23.47
26195,2025-07-24,10:21,8.49
26196,2025-07-24,17:19,8.49
26197,2025-07-24,13:41,26.97
26198,2025-07-24,19:18,40.95
26199,2025-07-24,09:49,16.48
26200,2025-07-24,18:20,16.98
26201,2025-07-24,14:08,38.95
26202,2025-07-24,11:38,24.47
26203,2025-07-24,16:07,15.98
26204,2025-07-24,11:39,16.48
26205,2025-07-24,17:52,24.97
26206,2025-07-24,12:26,42.95
26207,2025-07-24,11:21,31.96
26208,2025-07-24,09:04,23.97
26209,2025-07-24,14:35,40.45
26210,2025-07-24,17:46,40.45
26211,2025-07-24,16:17,16.98
26212,2025-07-24,12:57,17.48
26213,2025-07-24,21:12,29.96
26214,2025-07-24,15:42,41.45
26215,2025-07-24,10:30,15.98
26216,2025-07-24,14:31,15.48
26217,2025-07-24,16:07,7.99
26218,2025-07-24,09:59,25.47
26219,2025-07-24,10:24,33.46
26220,2025-07-24,16:43,22.97
26221,2025-07-24,12:49,33.46
26222,2025-07-24,14:31,16.48
26223,2025-07-24,16:26,26.47
26224,2025-07-24,14:39,33.46
26225,2025-07-24,20:29,8.49
26226,2025-07-24,16:18,15.98
26227,2025-07-24,15:44,7.99
26228,2025-07-24,13:13,7.99
26229,2025-07-24,10:46,15.48
26230,2025-07-24,09:03,25.97
26231,2025-07-24,19:32,15.98
26232,2025-07-24,16:25,22.97
26233,2025-07-24,14:32,31.96
26234,2025-07-24,19:18,15.98
26235,2025-07-24,14:55,15.48
26236,2025-07-24,14:08,23.97
26237,2025-07-24,15:11,25.97
26238,2025-07-24,16:08,29.96
26239,2025-07-24,21:06,31.96
26240,2025-07-24,12:48,24.47
26241,2025-07-24,17:26,42.95
26242,2025-07-24,09:56,7.49
26243,2025-07-24,20:16,39.45
26244,2025-07-24,15:37,16.98
26245,2025-07-24,10:03,6.49
26246,2025-07-24,12:16,22.97
26247,2025-07-24,20:34,7.49
26248,2025-07-24,17:42,7.99
26249,2025-07-24,19:59,16.48
26250,2025-07-24,10:19,16.48
26251,2025-07-24,18:50,30.96
26252,2025-07-24,20:34,33.46
26253,2025-07-24,20:44,22.97
26254,2025-07-24,09:12,32.46
26255,2025-07-24,18:10,40.95
26256,2025-07-24,16:48,16.48
26257,2025-07-24,16:39,31.96
26258,2025-07-24,19:49,31.46
26259,2025-07-24,13:23,7.49
26260,2025-07-24,21:29,23.97
26261,2025-07-24,13:15,7.49
26262,2025-07-24,20:29,23.97
26263,2025-07-24,12:14,22.47
26264,2025-07-24,20:09,8.99
26265,2025-07-24,20:44,15.48
26266,2025-07-24,13:41,29.46
26267,2025-07-24,09:02,43.95
26268,2025-07-24,16:48,14.98
26269,2025-07-24,12:51,16.98
26270,2025-07-24,13:37,15.48
26271,2025-07-24,20:53,33.96
26272,2025-07-24,16:51,14.48
26273,2025-07-24,12:42,24.47
26274,2025-07-24,15:08,41.45
26275,2025-07-24,13:59,6.49
26276,2025-07-24,20:01,6.99
26277,2025-07-24,20:15,14.48
26278,2025-07-24,11:20,41.45
26279,2025-07-24,13:07,8.49
26280,2025-07-24,13:00,31.96
26281,2025-07-24,10:34,31.46
26282,2025-07-24,11:16,16.98
26283,2025-07-24,20:25,16.98
26284,2025-07-24,10:40,31.96
26285,2025-07-24,16:47,31.96
26286,2025-07-24,19:27,32.96
26287,2025-07-24,15:30,25.97
26288,2025-07-24,10:33,32.96
26289,2025-07-24,12:48,40.45
26290,2025-07-24,19:56,25.97
26291,2025-07-24,12:21,33.96
26292,2025-07-24,17:57,16.48
26293,2025-07-24,20:25,14.48
26294,2025-07-24,10:54,7.49
26295,2025-07-24,12:54,31.46
26296,2025-07-24,21:30,6.99
26297,2025-07-24,09:57,41.95
26298,2025-07-24,21:43,16.48
26299,2025-07-24,20:02,39.95
26300,2025-07-24,17:10,41.95
26301,2025-07-24,19:54,6.99
26302,2025-07-24,12:58,16.98
26303,2025-07-24,11:02,24.47
26304,2025-07-24,21:03,9.49
26305,2025-07-24,12:49,26.47
26306,2025-07-24,14:36,31.96
26307,2025-07-24,14:14,32.96
26308,2025-07-24,20:50,32.96
26309,2025-07-24,16:59,41.45
26310,2025-07-24,15:32,32.96
26311,2025-07-24,21:56,23.97
26312,2025-07-24,17:20,25.97
26313,2025-07-24,11:47,23.97
26314,2025-07-24,16:50,7.49
26315,2025-07-24,16:49,17.98
26316,2025-07-24,10:52,23.97
26317,2025-07-24,14:00,25.47
26318,2025-07-24,16:34,7.99
26319,2025-07-24,10:35,15.98
26320,2025-07-24,18:04,8.49
26321,2025-07-24,20:19,16.98
26322,2025-07-24,19:03,38.95
26323,2025-07-24,16:23,8.99
26324,2025-07-24,09:17,32.46
26325,2025-07-24,20:39,14.48
26326,2025-07-24,15:26,17.48
26327,2025-07-24,10:12,25.47
26328,2025-07-24,17:56,43.45
26329,2025-07-24,13:47,7.99
26330,2025-07-24,21:58,8.49
26331,2025-07-24,11:42,32.46
26332,2025-07-24,13:52,16.48
26333,2025-07-24,15:14,29.96
26334,2025-07-25,17:20,8.99
26335,2025-07-25,16:47,29.96
26336,2025-07-25,17:42,39.45
26337,2025-07-25,09:26,7.99
26338,2025-07-25,13:25,15.48
26339,2025-07-25,09:27,39.45
26340,2025-07-25,14:24,41.95
26341,2025-07-25,14:01,24.97
26342,2025-07-25,09:33,7.99
26343,2025-07-25,12:18,16.48
26344,2025-07-25,20:17,40.45
26345,2025-07-25,20:00,24.47
26346,2025-07-25,11:11,6.99
26347,2025-07-25,11:16,41.95
26348,2025-07-25,17:58,15.98
26349,2025-07-25,13:02,7.49
26350,2025-07-25,14:51,16.98
26351,2025-07-25,11:51,40.45
26352,2025-07-25,15:52,23.97
26353,2025-07-25,10:06,41.45
26354,2025-07-25,20:58,33.96
26355,2025-07-25,19:32,6.99
26356,2025-07-25,11:57,14.98
26357,2025-07-25,13:01,34.46
26358,2025-07-25,19:52,24.47
26359,2025-07-25,09:21,32.96
26360,2025-07-25,09:44,7.99
26361,2025-07-25,21:22,14.98
26362,2025-07-25,19:18,17.48
26363,2025-07-25,21:50,8.49
26364,2025-07-25,19:30,8.49
26365,2025-07-25,18:53,22.47
26366,2025-07-25,09:44,8.49
26367,2025-07-25,12:57,8.49
26368,2025-07-25,18:50,21.97
26369,2025-07-25,19:50,16.48
26370,2025-07-25,17:11,23.47
26371,2025-07-25,16:34,41.95
26372,2025-07-25,12:28,9.49
26373,2025-07-25,15:34,9.49
26374,2025-07-25,12:18,30.46
26375,2025-07-25,20:53,33.96
26376,2025-07-25,09:52,40.95
26377,2025-07-25,12:36,22.97
26378,2025-07-25,20:49,33.96
26379,2025-07-25,18:47,32.96
26380,2025-07-25,17:36,24.97
26381,2025-07-25,15:29,6.99
26382,2025-07-25,09:16,38.95
26383,2025-07-25,10:35,41.95
26384,2025-07-25,12:53,22.47
26385,2025-07-25,12:33,24.97
26386,2025-07-25,13:54,6.99
26387,2025-07-25,11:12,6.49
26388,2025-07-25,16:21,39.95
26389,2025-07-25,17:48,7.49
26390,2025-07-25,18:19,15.48
26391,2025-07-25,11:38,32.46
26392,2025-07-25,12:27,23.47
26393,2025-07-25,17:56,25.47
26394,2025-07-25,16:27,6.99
26395,2025-07-25,13:48,8.49
26396,2025-07-25,16:32,39.45
26397,2025-07-25,09:21,44.45
26398,2025-07-25,14:09,24.47
26399,2025-07-25,14:55,8.49
26400,2025-07-25,18:05,16.98
26401,2025-07-25,11:11,32.96
26402,2025-07-25,15:37,16.98
26403,2025-07-25,12:28,15.98
26404,2025-07-25,11:24,23.97
26405,2025-07-25,14:39,7.99
26406,2025-07-25,09:38,8.49
26407,2025-07-25,16:01,22.47
26408,2025-07-25,16:18,7.49
26409,2025-07-25,17:33,22.47
26410,2025-07-25,21:15,39.95
26411,2025-07-25,20:34,15.48
26412,2025-07-25,20:05,39.95
26413,2025-07-25,14:52,43.45
26414,2025-07-25,11:57,41.95
26415,2025-07-25,16:25,15.98
26416,2025-07-25,16:59,32.96
26417,2025-07-25,16:02,7.49
26418,2025-07-25,21:08,6.99
26419,2025-07-25,20:31,37.95
26420,2025-07-25,18:12,16.98
26421,2025-07-25,19:03,40.95
26422,2025-07-25,21:28,34.46
26423,2025-07-25,11:50,31.96
26424,2025-07-25,09:37,23.97
26425,2025-07-25,10:05,25.47
26426,2025-07-25,15:20,31.96
26427,2025-07-25,20:23,7.99
26428,2025-07-25,14:16,8.99
26429,2025-07-25,14:19,7.99
26430,2025-07-25,12:29,7.99
26431,2025-07-25,12:31,17.48
26432,2025-07-25,10:39,24.47
26433,2025-07-25,10:45,38.95
26434,2025-07-25,15:01,43.95
26435,2025-07-25,12:58,39.95
26436,2025-07-25,18:49,33.96
26437,2025-07-25,13:40,16.98
26438,2025-07-25,14:13,25.97
26439,2025-07-25,11:21,15.98
26440,2025-07-25,15:11,14.98
26441,2025-07-25,20:04,33.96
26442,2025-07-25,09:58,7.99
26443,2025-07-25,15:12,31.96
26444,2025-07-25,18:01,15.48
26445,2025-07-25,19:27,15.48
26446,2025-07-25,21:47,7.49
26447,2025-07-25,20:51,32.96
26448,2025-07-25,10:19,33.96
26449,2025-07-25,21:09,16.48
26450,2025-07-25,20:05,24.47
26451,2025-07-25,18:57,8.99
26452,2025-07-25,19:55,32.46
26453,2025-07-25,20:52,23.47
26454,2025-07-25,10:32,40.45
26455,2025-07-25,14:11,32.46
26456,2025-07-25,21:49,40.45
26457,2025-07-25,18:19,15.48
26458,2025-07-25,12:01,40.45
26459,2025-07-26,19:41,32.96
26460,2025-07-26,15:01,8.99
26461,2025-07-26,10:51,34.46
26462,2025-07-26,18:55,23.97
26463,2025-07-26,18:02,22.97
26464,2025-07-26,11:29,26.47
26465,2025-07-26,09:48,7.49
26466,2025-07-26,17:59,15.48
26467,2025-07-26,20:14,40.95
26468,2025-07-26,19:04,18.48
26469,2025-07-26,18:05,16.48
26470,2025-07-26,09:48,33.46
26471,2025-07-26,09:23,8.49
26472,2025-07-26,20:13,42.45
26473,2025-07-26,12:07,24.47
26474,2025-07-26,16:06,25.97
26475,2025-07-26,21:19,32.46
26476,2025-07-26,14:48,22.97
26477,2025-07-26,12:27,7.49
26478,2025-07-26,13:09,23.97
26479,2025-07-26,21:04,31.46
26480,2025-07-26,15:00,24.97
26481,2025-07-26,11:47,21.47
26482,2025-07-26,12:27,6.99
26483,2025-07-26,17:11,40.45
26484,2025-07-26,16:40,31.46
26485,2025-07-26,15:18,32.96
26486,2025-07-26,14:41,33.96
26487,2025-07-26,13:55,40.45
26488,2025-07-26,14:59,17.98
26489,2025-07-26,11:50,24.97
26490,2025-07-26,17:22,6.99
26491,2025-07-26,11:39,7.99
26492,2025-07-26,18:52,8.99
26493,2025-07-26,11:53,14.98
26494,2025-07-26,10:12,32.46
26495,2025-07-26,20:53,8.49
26496,2025-07-26,09:53,24.97
26497,2025-07-26,21:23,8.99
26498,2025-07-26,15:45,26.97
26499,2025-07-26,17:20,35.46
26500,2025-07-26,19:35,38.95
26501,2025-07-26,20:01,33.46
26502,2025-07-26,11:09,18.48
26503,2025-07-26,16:51,8.99
26504,2025-07-26,17:27,7.99
26505,2025-07-26,13:42,22.47
26506,2025-07-26,18:37,43.45
26507,2025-07-26,19:00,32.96
26508,2025-07-26,16:44,38.45
26509,2025-07-26,15:28,38.45
26510,2025-07-26,10:22,16.98
26511,2025-07-26,13:54,23.47
26512,2025-07-26,10:42,18.48
26513,2025-07-26,12:13,38.45
26514,2025-07-26,13:39,16.98
26515,2025-07-26,14:34,7.99
26516,2025-07-26,20:46,22.47
26517,2025-07-26,10:41,41.45
26518,2025-07-26,13:27,7.49
26519,2025-07-26,13:20,16.48
26520,2025-07-26,18:42,7.49
26521,2025-07-26,09:49,34.96
26522,2025-07-26,11:01,16.48
26523,2025-07-26,13:33,34.46
26524,2025-07-26,14:58,29.46
26525,2025-07-26,11:25,30.96
26526,2025-07-26,15:03,8.99
26527,2025-07-26,19:06,31.96
26528,2025-07-26,09:24,25.97
26529,2025-07-26,17:40,16.48
26530,2025-07-26,21:26,26.47
26531,2025-07-26,13:31,32.46
26532,2025-07-26,13:26,17.48
26533,2025-07-26,13:28,16.48
26534,2025-07-26,21:46,17.48
26535,2025-07-26,14:03,38.45
26536,2025-07-26,11:16,31.96
26537,2025-07-26,16:03,33.96
26538,2025-07-26,14:19,7.49
26539,2025-07-26,11:41,40.45
26540,2025-07-26,09:31,23.97
26541,2025-07-26,14:21,7.49
26542,2025-07-26,12:16,30.46
26543,2025-07-26,18:26,17.48
26544,2025-07-26,20:51,8.99
26545,2025-07-26,18:21,30.96
26546,2025-07-26,15:27,38.95
26547,2025-07-26,13:14,16.98
26548,2025-07-26,09:46,28.47
26549,2025-07-26,15:22,32.96
26550,2025-07-26,16:22,6.49
26551,2025-07-26,20:51,31.96
26552,2025-07-26,17:06,14.98
26553,2025-07-26,13:15,41.45
26554,2025-07-26,16:22,15.48
26555,2025-07-26,10:38,22.97
26556,2025-07-26,20:23,21.97
26557,2025-07-26,18:39,7.49
26558,2025-07-26,11:55,7.99
26559,2025-07-26,18:33,25.47
26560,2025-07-26,17:58,7.99
26561,2025-07-26,15:39,40.95
26562,2025-07-26,19:33,24.97
26563,2025-07-26,17:54,41.45
26564,2025-07-26,20:02,8.99
26565,2025-07-26,13:33,23.47
26566,2025-07-26,10:27,22.97
26567,2025-07-26,11:23,7.99
26568,2025-07-26,17:33,23.47
26569,2025-07-26,13:14,32.46
26570,2025-07-26,11:51,15.48
26571,2025-07-26,10:59,6.99
26572,2025-07-26,15:39,15.48
26573,2025-07-26,17:35,8.99
26574,2025-07-26,15:36,24.97
26575,2025-07-26,11:12,25.97
26576,2025-07-26,20:12,8.99
26577,2025-07-26,12:01,29.96
26578,2025-07-26,14:22,16.48
26579,2025-07-26,09:36,32.96
26580,2025-07-26,18:19,7.49
26581,2025-07-26,11:31,8.99
26582,2025-07-26,18:16,35.46
26583,2025-07-26,10:48,15.48
26584,2025-07-26,18:46,6.99
26585,2025-07-26,19:28,31.46
26586,2025-07-26,10:13,23.97
26587,2025-07-26,14:52,16.48
26588,2025-07-26,14:36,14.98
26589,2025-07-26,13:40,8.99
26590,2025-07-26,13:18,6.49
26591,2025-07-26,19:14,8.99
26592,2025-07-26,17:28,33.96
26593,2025-07-26,20:04,23.97
26594,2025-07-26,19:04,39.45
26595,2025-07-26,09:33,6.49
26596,2025-07-26,17:52,32.46
26597,2025-07-26,18:25,37.95
26598,2025-07-26,12:17,7.99
26599,2025-07-26,16:22,32.46
26600,2025-07-26,11:06,38.45
26601,2025-07-26,16:43,31.46
26602,2025-07-26,19:47,22.97
26603,2025-07-26,15:58,38.95
26604,2025-07-26,16:16,34.46
26605,2025-07-26,11:00,31.46
26606,2025-07-26,15:28,23.47
26607,2025-07-26,19:49,25.97
26608,2025-07-26,18:01,29.46
26609,2025-07-26,16:16,14.98
26610,2025-07-26,16:08,6.49
26611,2025-07-26,21:55,8.49
26612,2025-07-26,10:55,39.95
26613,2025-07-26,20:33,33.46
26614,2025-07-26,14:57,15.98
26615,2025-07-26,12:39,41.45
26616,2025-07-26,21:36,25.97
26617,2025-07-27,11:22,14.98
26618,2025-07-27,18:50,8.99
26619,2025-07-27,14:24,43.45
26620,2025-07-27,16:12,22.97
26621,2025-07-27,13:41,7.49
26622,2025-07-27,13:09,40.45
26623,2025-07-27,11:50,7.49
26624,2025-07-27,20:21,36.95
26625,2025-07-27,16:30,7.99
26626,2025-07-27,09:45,39.45
26627,2025-07-27,10:28,8.99
26628,2025-07-27,14:36,7.49
26629,2025-07-27,21:02,17.98
26630,2025-07-27,15:18,23.47
26631,2025-07-27,13:18,17.48
26632,2025-07-27,15:00,35.96
26633,2025-07-27,21:10,22.97
26634,2025-07-27,10:40,24.47
26635,2025-07-27,16:13,16.48
26636,2025-07-27,10:16,40.45
26637,2025-07-27,09:09,41.45
26638,2025-07-27,18:58,41.95
26639,2025-07-27,18:26,7.99
26640,2025-07-27,13:30,43.45
26641,2025-07-27,17:49,40.95
26642,2025-07-27,18:47,16.98
26643,2025-07-27,20:07,39.95
26644,2025-07-27,09:46,38.95
26645,2025-07-27,18:35,30.46
26646,2025-07-27,11:08,17.48
26647,2025-07-27,19:20,39.95
26648,2025-07-27,17:58,14.98
26649,2025-07-27,21:41,8.49
26650,2025-07-27,14:26,42.45
26651,2025-07-27,15:29,24.97
26652,2025-07-27,18:47,16.98
26653,2025-07-27,13:19,24.47
26654,2025-07-27,16:07,7.99
26655,2025-07-27,09:21,30.96
26656,2025-07-27,17:23,16.48
26657,2025-07-27,18:10,31.46
26658,2025-07-27,10:09,39.95
26659,2025-07-27,14:57,31.96
26660,2025-07-27,12:40,23.47
26661,2025-07-27,15:30,6.99
26662,2025-07-27,12:30,23.97
26663,2025-07-27,10:34,33.96
26664,2025-07-27,21:07,23.97
26665,2025-07-27,16:04,40.45
26666,2025-07-27,20:02,15.98
26667,2025-07-27,21:54,24.47
26668,2025-07-27,12:40,25.97
26669,2025-07-27,17:39,7.49
26670,2025-07-27,11:11,23.97
26671,2025-07-27,13:23,42.45
26672,2025-07-27,12:38,23.47
26673,2025-07-27,10:31,23.47
26674,2025-07-27,16:35,32.46
26675,2025-07-27,21:41,37.95
26676,2025-07-27,14:18,23.47
26677,2025-07-27,11:57,26.47
26678,2025-07-27,19:48,29.96
26679,2025-07-27,21:08,23.97
26680,2025-07-27,19:09,7.99
26681,2025-07-27,14:56,7.49
26682,2025-07-27,19:02,7.49
26683,2025-07-27,19:46,14.98
26684,2025-07-27,10:07,24.47
26685,2025-07-27,09:19,15.98
26686,2025-07-27,10:42,32.46
26687,2025-07-27,11:31,6.99
26688,2025-07-27,10:34,33.46
26689,2025-07-27,10:28,27.47
26690,2025-07-27,19:16,7.99
26691,2025-07-27,15:55,39.45
26692,2025-07-27,16:24,41.95
26693,2025-07-27,16:54,40.95
26694,2025-07-27,17:00,23.47
26695,2025-07-27,18:04,26.47
26696,2025-07-27,13:49,14.48
26697,2025-07-27,19:56,42.45
26698,2025-07-27,16:36,39.45
26699,2025-07-27,13:44,8.49
26700,2025-07-27,18:51,8.49
26701,2025-07-27,19:22,15.48
26702,2025-07-27,11:56,7.99
26703,2025-07-27,16:36,16.48
26704,2025-07-27,17:30,35.46
26705,2025-07-27,09:25,23.97
26706,2025-07-27,19:00,17.98
26707,2025-07-27,19:38,15.98
26708,2025-07-27,11:02,24.97
26709,2025-07-27,17:05,15.98
26710,2025-07-27,13:38,24.47
26711,2025-07-27,21:22,33.96
26712,2025-07-27,17:03,7.49
26713,2025-07-27,13:40,8.49
26714,2025-07-27,19:32,8.49
26715,2025-07-27,10:38,32.46
26716,2025-07-27,09:39,17.98
26717,2025-07-27,17:24,25.97
26718,2025-07-27,10:22,15.48
26719,2025-07-27,17:08,15.48
26720,2025-07-27,17:36,39.45
26721,2025-07-27,09:12,8.49
26722,2025-07-27,16:17,37.95
26723,2025-07-27,12:58,7.49
26724,2025-07-27,17:37,25.97
26725,2025-07-27,17:13,32.46
26726,2025-07-27,21:57,24.47
26727,2025-07-27,11:22,13.98
26728,2025-07-27,20:45,6.99
26729,2025-07-27,20:44,15.48
26730,2025-07-27,19:43,41.95
26731,2025-07-27,20:55,41.95
26732,2025-07-27,16:08,16.98
26733,2025-07-27,19:04,15.98
26734,2025-07-27,16:35,16.98
26735,2025-07-27,16:25,22.47
26736,2025-07-27,19:50,25.97
26737,2025-07-27,21:07,24.97
26738,2025-07-27,18:30,16.48
26739,2025-07-27,11:57,7.99
26740,2025-07-27,15:32,34.46
26741,2025-07-27,11:13,33.46
26742,2025-07-27,17:16,6.99
26743,2025-07-27,18:38,23.47
26744,2025-07-27,20:33,24.47
26745,2025-07-27,13:01,15.48
26746,2025-07-27,18:03,33.96
26747,2025-07-27,09:58,40.45
26748,2025-07-27,10:10,24.47
26749,2025-07-27,19:06,6.99
26750,2025-07-27,14:53,7.99
26751,2025-07-27,21:22,15.98
26752,2025-07-27,20:03,24.97
26753,2025-07-27,20:53,7.99
26754,2025-07-27,10:48,7.99
26755,2025-07-27,12:40,30.96
26756,2025-07-27,13:26,14.48
26757,2025-07-27,20:15,24.47
26758,2025-07-27,16:06,8.49
26759,2025-07-27,20:31,7.49
26760,2025-07-27,12:37,41.45
26761,2025-07-27,16:07,9.49
26762,2025-07-27,10:34,16.98
26763,2025-07-27,21:59,33.46
26764,2025-07-27,21:51,15.98
26765,2025-07-27,15:56,8.99
26766,2025-07-27,17:23,15.98
26767,2025-07-27,10:38,30.96
26768,2025-07-27,10:37,32.96
26769,2025-07-27,21:41,33.46
26770,2025-07-27,11:02,14.48
26771,2025-07-27,10:05,14.48
26772,2025-07-27,17:04,23.47
26773,2025-07-27,20:49,30.46
26774,2025-07-27,20:51,17.98
26775,2025-07-27,16:41,32.46
26776,2025-07-27,20:21,6.49
26777,2025-07-27,13:24,32.96
26778,2025-07-27,14:30,22.97
26779,2025-07-27,20:07,16.48
26780,2025-07-27,21:54,39.95
26781,2025-07-27,21:53,6.99
26782,2025-07-28,16:51,6.99
26783,2025-07-28,11:27,21.97
26784,2025-07-28,11:39,17.98
26785,2025-07-28,16:09,7.99
26786,2025-07-28,18:11,38.45
26787,2025-07-28,19:42,23.47
26788,2025-07-28,09:35,34.46
26789,2025-07-28,11:11,8.99
26790,2025-07-28,12:16,8.49
26791,2025-07-28,17:45,7.49
26792,2025-07-28,18:45,22.97
26793,2025-07-28,12:34,25.47
26794,2025-07-28,15:08,32.96
26795,2025-07-28,16:37,7.99
26796,2025-07-28,15:13,43.45
26797,2025-07-28,10:58,25.47
26798,2025-07-28,20:41,32.96
