Order_ID,Day,Time,Price
29058,2025-08-17,21:40,38.45
29059,2025-08-17,15:46,16.48
29060,2025-08-17,09:28,37.95
29061,2025-08-17,10:17,7.49
29062,2025-08-17,19:46,32.46
29063,2025-08-17,19:35,33.46
29064,2025-08-17,14:00,23.47
29065,2025-08-17,21:05,15.48
29066,2025-08-17,10:16,22.97
29067,2025-08-17,21:56,23.97
29068,2025-08-17,20:05,38.95
29069,2025-08-17,14:03,15.48
29070,2025-08-17,14:58,39.95
29071,2025-08-17,10:20,23.47
29072,2025-08-17,14:32,15.48
29073,2025-08-17,12:44,22.47
29074,2025-08-17,19:34,40.95
29075,2025-08-17,16:28,7.99
29076,2025-08-17,19:40,7.49
29077,2025-08-17,13:13,22.47
29078,2025-08-17,09:20,38.45
29079,2025-08-17,20:24,15.98
29080,2025-08-17,20:50,7.99
29081,2025-08-17,10:17,14.98
29082,2025-08-17,10:33,29.46
29083,2025-08-17,16:58,15.48
29084,2025-08-17,10:51,8.49
29085,2025-08-17,19:32,41.45
29086,2025-08-17,09:27,23.47
29087,2025-08-17,13:22,7.99
29088,2025-08-17,18:18,31.46
29089,2025-08-17,14:51,31.46
29090,2025-08-17,21:16,15.48
29091,2025-08-17,18:12,30.96
29092,2025-08-17,16:31,22.97
29093,2025-08-17,12:29,14.98
29094,2025-08-17,09:45,16.48
29095,2025-08-17,09:24,31.96
29096,2025-08-17,19:54,36.95
29097,2025-08-17,21:31,29.96
29098,2025-08-17,16:27,23.97
29099,2025-08-17,14:23,30.96
29100,2025-08-17,21:10,39.45
29101,2025-08-17,16:55,8.49
29102,2025-08-17,12:13,7.99
29103,2025-08-17,20:44,39.95
29104,2025-08-17,18:28,31.46
29105,2025-08-17,09:29,24.47
29106,2025-08-17,17:58,7.99
29107,2025-08-17,16:50,39.45
29108,2025-08-17,14:24,23.47
29109,2025-08-17,20:58,8.49
29110,2025-08-17,17:55,15.98
29111,2025-08-17,18:23,30.96
29112,2025-08-17,15:41,23.97
29113,2025-08-17,09:34,8.49
29114,2025-08-17,15:06,7.49
29115,2025-08-17,19:13,15.48
29116,2025-08-17,12:07,30.46
29117,2025-08-17,15:05,7.99
29118,2025-08-17,13:11,24.47
29119,2025-08-17,15:30,23.47
29120,2025-08-17,10:55,22.97
29121,2025-08-17,12:48,16.98
29122,2025-08-17,15:21,23.47
29123,2025-08-17,20:21,7.99
29124,2025-08-17,09:08,24.47
29125,2025-08-17,16:58,38.45
29126,2025-08-17,18:12,16.48
29127,2025-08-17,12:57,22.97
29128,2025-08-17,18:41,7.99
29129,2025-08-17,09:43,29.96
29130,2025-08-18,19:02,32.96
29131,2025-08-18,20:23,15.48
29132,2025-08-18,10:56,30.96
29133,2025-08-18,19:12,14.98
29134,2025-08-18,12:46,39.45
29135,2025-08-18,17:55,24.47
29136,2025-08-18,09:45,41.45
29137,2025-08-18,09:52,39.45
29138,2025-08-18,20:52,8.49
29139,2025-08-18,12:49,40.95
29140,2025-08-18,15:03,7.49
29141,2025-08-18,11:08,7.49
29142,2025-08-18,09:56,39.45
29143,2025-08-18,12:43,38.45
29144,2025-08-18,15:36,32.46
29145,2025-08-18,13:23,23.97
29146,2025-08-18,14:49,23.47
29147,2025-08-18,13:16,29.96
29148,2025-08-18,18:31,22.47
29149,2025-08-18,11:46,8.49
29150,2025-08-18,19:20,22.97
29151,2025-08-18,10:28,7.99
29152,2025-08-18,20:27,31.46
29153,2025-08-18,21:37,39.45
29154,2025-08-18,19:33,39.45
29155,2025-08-18,18:36,7.49
29156,2025-08-18,11:40,15.98
29157,2025-08-18,19:04,30.46
29158,2025-08-18,14:34,32.46
29159,2025-08-18,13:31,7.99
29160,2025-08-18,21:19,16.98
29161,2025-08-18,11:08,40.45
29162,2025-08-18,19:30,30.96
29163,2025-08-18,21:08,23.47
29164,2025-08-18,16:05,15.48
29165,2025-08-18,18:22,7.99
29166,2025-08-18,19:59,7.99
29167,2025-08-18,12:21,8.49
29168,2025-08-18,14:20,37.95
29169,2025-08-18,15:18,38.45
29170,2025-08-18,11:30,8.49
29171,2025-08-18,10:25,38.45
29172,2025-08-18,19:08,23.97
29173,2025-08-18,18:55,16.98
29174,2025-08-18,14:10,15.98
29175,2025-08-18,21:29,37.45
29176,2025-08-18,11:10,7.49
29177,2025-08-18,09:53,15.98
29178,2025-08-18,16:30,23.97
29179,2025-08-18,12:07,38.45
29180,2025-08-18,15:54,22.47
29181,2025-08-18,20:07,22.97
29182,2025-08-18,14:24,14.48
29183,2025-08-18,20:41,23.97
29184,2025-08-18,11:03,7.49
29185,2025-08-18,21:54,22.47
29186,2025-08-18,09:51,23.47
29187,2025-08-18,11:55,15.48
29188,2025-08-18,20:57,31.46
29189,2025-08-18,09:32,31.46
29190,2025-08-18,17:03,7.49
29191,2025-08-18,09:09,7.99
29192,2025-08-18,17:05,23.97
29193,2025-08-18,11:48,40.45
29194,2025-08-18,20:20,22.97
29195,2025-08-18,15:17,24.97
29196,2025-08-18,15:23,7.99
29197,2025-08-18,16:56,39.45
29198,2025-08-18,18:36,22.97
29199,2025-08-18,12:12,40.45
29200,2025-08-18,14:02,7.49
29201,2025-08-18,09:29,24.47
29202,2025-08-18,21:39,15.98
29203,2025-08-18,12:38,31.46
29204,2025-08-18,18:57,8.49
29205,2025-08-18,09:06,39.45
29206,2025-08-18,14:29,23.97
29207,2025-08-18,14:29,32.96
29208,2025-08-18,17:12,21.97
29209,2025-08-18,19:37,39.45
29210,2025-08-18,11:53,7.99
29211,2025-08-18,20:16,39.45
29212,2025-08-18,21:28,24.97
29213,2025-08-18,16:34,30.96
29214,2025-08-18,17:05,15.48
29215,2025-08-18,20:26,8.49
29216,2025-08-18,09:22,16.98
29217,2025-08-18,15:45,8.49
29218,2025-08-18,20:03,15.98
29219,2025-08-18,11:44,7.49
29220,2025-08-18,15:32,31.96
29221,2025-08-18,16:57,39.95
29222,2025-08-18,19:51,22.47
29223,2025-08-18,12:45,23.97
29224,2025-08-18,20:51,16.48
29225,2025-08-18,12:59,31.96
29226,2025-08-18,11:47,15.98
29227,2025-08-18,10:40,37.95
29228,2025-08-18,10:12,31.96
29229,2025-08-18,11:29,7.99
29230,2025-08-18,16:25,6.99
29231,2025-08-18,12:51,30.46
29232,2025-08-18,10:45,29.46
29233,2025-08-18,21:19,31.96
29234,2025-08-18,11:35,38.95
29235,2025-08-18,19:33,22.47
29236,2025-08-18,20:51,15.98
29237,2025-08-18,20:38,16.48
29238,2025-08-18,11:50,38.95
29239,2025-08-18,21:28,15.48
29240,2025-08-18,17:19,23.97
29241,2025-08-18,09:16,30.96
29242,2025-08-18,19:10,30.46
29243,2025-08-18,14:43,32.46
29244,2025-08-18,19:08,24.47
29245,2025-08-18,10:20,23.47
29246,2025-08-18,10:00,29.96
29247,2025-08-18,12:17,30.46
29248,2025-08-18,15:33,8.49
29249,2025-08-18,13:12,24.97
29250,2025-08-18,12:13,30.46
29251,2025-08-18,10:37,31.96
29252,2025-08-18,19:13,24.97
29253,2025-08-18,21:20,23.97
29254,2025-08-18,15:20,38.95
29255,2025-08-18,17:08,23.97
29256,2025-08-18,21:54,31.46
29257,2025-08-18,18:46,7.99
29258,2025-08-18,19:22,23.97
29259,2025-08-18,13:41,15.48
29260,2025-08-18,11:42,15.98
29261,2025-08-18,13:23,16.48
29262,2025-08-18,10:13,40.95
29263,2025-08-18,14:57,16.48
29264,2025-08-18,21:14,31.46
29265,2025-08-18,11:28,7.99
29266,2025-08-18,13:29,40.45
29267,2025-08-18,16:28,31.46
29268,2025-08-18,14:29,24.97
29269,2025-08-18,10:14,23.97
29270,2025-08-18,15:17,15.98
29271,2025-08-18,12:30,37.45
29272,2025-08-18,13:02,38.45
29273,2025-08-18,20:42,16.48
29274,2025-08-18,16:48,15.48
29275,2025-08-19,13:55,39.45
29276,2025-08-19,10:26,22.47
29277,2025-08-19,16:52,24.47
29278,2025-08-19,12:58,39.45
29279,2025-08-19,18:22,39.95
29280,2025-08-19,12:07,31.96
29281,2025-08-19,20:52,40.45
29282,2025-08-19,16:58,40.45
29283,2025-08-19,20:45,31.46
29284,2025-08-19,20:42,7.49
29285,2025-08-19,21:19,32.96
29286,2025-08-19,16:53,7.49
29287,2025-08-19,17:43,23.47
29288,2025-08-19,18:49,38.95
29289,2025-08-19,20:30,7.99
29290,2025-08-19,11:59,24.47
29291,2025-08-19,13:57,29.96
29292,2025-08-19,21:53,39.45
29293,2025-08-19,10:09,22.97
29294,2025-08-19,18:51,30.46
29295,2025-08-19,10:41,38.45
29296,2025-08-19,12:48,15.98
29297,2025-08-19,10:16,23.97
29298,2025-08-19,19:43,8.49
29299,2025-08-19,17:04,32.46
29300,2025-08-19,12:33,7.49
29301,2025-08-19,12:27,39.45
29302,2025-08-19,19:46,15.98
29303,2025-08-19,10:18,24.47
29304,2025-08-19,17:33,22.97
29305,2025-08-19,20:56,31.96
29306,2025-08-19,17:45,6.99
29307,2025-08-19,19:12,8.49
29308,2025-08-19,12:38,24.97
29309,2025-08-19,11:23,30.46
29310,2025-08-19,16:27,22.47
29311,2025-08-19,16:30,38.95
29312,2025-08-19,11:40,8.49
29313,2025-08-19,18:22,37.95
29314,2025-08-19,16:59,23.47
29315,2025-08-19,20:44,39.95
29316,2025-08-19,16:58,30.46
29317,2025-08-19,10:50,8.49
29318,2025-08-19,19:08,22.97
29319,2025-08-19,17:33,22.97
29320,2025-08-19,10:59,30.46
29321,2025-08-19,19:39,22.97
29322,2025-08-19,17:17,23.97
29323,2025-08-19,16:44,32.46
29324,2025-08-19,21:33,31.46
29325,2025-08-19,10:17,40.95
29326,2025-08-19,09:08,37.95
29327,2025-08-19,21:39,22.47
29328,2025-08-19,14:24,14.98
29329,2025-08-19,12:00,7.99
29330,2025-08-19,13:44,24.47
29331,2025-08-19,18:52,29.96
29332,2025-08-19,13:05,7.49
29333,2025-08-19,18:39,7.99
29334,2025-08-19,12:14,15.98
29335,2025-08-19,20:47,23.97
29336,2025-08-19,12:55,23.97
29337,2025-08-19,10:56,38.45
29338,2025-08-19,10:49,30.46
29339,2025-08-19,17:07,15.98
29340,2025-08-19,10:16,30.96
29341,2025-08-19,15:06,39.95
29342,2025-08-19,15:29,36.45
29343,2025-08-19,14:26,15.98
29344,2025-08-19,18:39,22.47
29345,2025-08-19,20:41,40.45
29346,2025-08-19,21:29,14.98
29347,2025-08-19,09:24,14.98
29348,2025-08-19,10:48,6.99
29349,2025-08-19,10:35,31.96
29350,2025-08-19,10:33,38.45
29351,2025-08-19,16:45,23.97
29352,2025-08-19,19:01,14.98
29353,2025-08-19,09:43,22.47
29354,2025-08-19,12:23,31.96
29355,2025-08-19,15:04,7.99
29356,2025-08-19,16:33,7.99
29357,2025-08-19,15:16,39.95
29358,2025-08-19,17:00,23.97
29359,2025-08-19,16:18,16.98
29360,2025-08-19,14:53,30.46
29361,2025-08-19,09:43,30.96
29362,2025-08-19,12:04,22.47
29363,2025-08-19,14:18,30.96
29364,2025-08-19,20:25,32.46
29365,2025-08-19,21:14,15.48
29366,2025-08-19,14:24,38.45
29367,2025-08-19,11:00,24.97
29368,2025-08-19,09:47,14.98
29369,2025-08-19,17:33,23.97
29370,2025-08-19,19:31,22.47
29371,2025-08-19,13:24,32.46
29372,2025-08-19,09:39,39.45
29373,2025-08-19,11:30,16.48
29374,2025-08-19,15:25,38.95
29375,2025-08-19,16:21,23.97
29376,2025-08-19,19:48,16.98
29377,2025-08-19,18:58,15.48
29378,2025-08-19,18:44,32.96
29379,2025-08-19,13:53,38.95
29380,2025-08-19,21:51,15.48
29381,2025-08-19,15:00,15.48
29382,2025-08-19,12:10,40.95
29383,2025-08-19,15:22,7.99
29384,2025-08-19,16:56,32.96
29385,2025-08-19,21:45,23.47
29386,2025-08-19,10:31,39.45
29387,2025-08-19,11:01,8.49
29388,2025-08-19,11:50,22.97
29389,2025-08-19,11:43,31.96
29390,2025-08-19,14:22,7.99
29391,2025-08-19,15:02,30.46
29392,2025-08-19,12:05,40.45
29393,2025-08-19,17:59,7.99
29394,2025-08-19,16:23,7.99
29395,2025-08-19,21:57,22.47
29396,2025-08-19,18:33,23.97
29397,2025-08-19,16:31,23.97
29398,2025-08-19,14:26,16.48
29399,2025-08-19,18:30,31.96
29400,2025-08-19,12:56,16.48
29401,2025-08-19,13:43,15.98
29402,2025-08-19,09:34,37.95
29403,2025-08-19,09:08,7.49
29404,2025-08-20,21:29,7.99
29405,2025-08-20,16:07,29.46
29406,2025-08-20,18:41,23.47
29407,2025-08-20,17:01,21.97
29408,2025-08-20,18:19,23.97
29409,2025-08-20,19:33,6.99
29410,2025-08-20,17:15,31.46
29411,2025-08-20,17:20,31.46
29412,2025-08-20,17:57,22.47
29413,2025-08-20,16:45,40.45
29414,2025-08-20,21:22,31.96
29415,2025-08-20,17:32,15.48
29416,2025-08-20,14:16,14.98
29417,2025-08-20,14:59,23.97
29418,2025-08-20,11:17,7.49
29419,2025-08-20,20:19,32.46
29420,2025-08-20,16:22,24.47
29421,2025-08-20,17:52,16.98
29422,2025-08-20,15:45,23.97
29423,2025-08-20,17:40,15.98
29424,2025-08-20,12:32,38.95
29425,2025-08-20,12:18,39.95
29426,2025-08-20,12:19,14.98
29427,2025-08-20,11:44,38.95
29428,2025-08-20,16:41,38.95
29429,2025-08-20,21:09,39.45
29430,2025-08-20,09:57,39.95
29431,2025-08-20,10:44,31.96
29432,2025-08-20,10:11,16.48
29433,2025-08-20,16:22,15.48
29434,2025-08-20,10:10,36.45
29435,2025-08-20,21:57,23.47
29436,2025-08-20,09:13,30.96
29437,2025-08-20,13:29,16.98
29438,2025-08-20,13:18,14.98
29439,2025-08-20,20:25,23.97
29440,2025-08-20,21:15,31.46
29441,2025-08-20,21:27,7.49
29442,2025-08-20,19:29,7.99
29443,2025-08-20,21:00,7.99
29444,2025-08-20,12:15,23.97
29445,2025-08-20,09:33,8.49
29446,2025-08-20,21:49,38.95
29447,2025-08-20,21:16,15.98
29448,2025-08-20,11:57,16.98
29449,2025-08-20,21:29,30.96
29450,2025-08-20,16:53,16.48
29451,2025-08-20,18:31,39.95
29452,2025-08-20,20:24,31.46
29453,2025-08-20,10:19,14.98
29454,2025-08-20,12:14,38.95
29455,2025-08-20,14:52,7.49
29456,2025-08-20,16:24,14.98
29457,2025-08-20,20:10,8.49
29458,2025-08-20,16:50,38.45
29459,2025-08-20,11:56,14.98
29460,2025-08-20,18:59,21.97
29461,2025-08-20,09:47,7.49
29462,2025-08-20,21:03,31.46
29463,2025-08-20,21:45,7.49
29464,2025-08-20,10:22,7.49
29465,2025-08-20,09:02,30.46
29466,2025-08-20,20:38,40.45
29467,2025-08-20,12:13,23.47
29468,2025-08-20,21:12,40.45
29469,2025-08-20,14:33,37.95
29470,2025-08-20,17:56,31.96
29471,2025-08-20,19:53,8.49
29472,2025-08-20,09:02,8.49
29473,2025-08-20,21:56,15.48
29474,2025-08-20,13:34,30.96
29475,2025-08-20,14:31,15.48
29476,2025-08-20,20:09,39.95
29477,2025-08-20,12:32,30.96
29478,2025-08-20,20:41,15.98
29479,2025-08-20,14:14,39.95
29480,2025-08-20,18:46,31.96
29481,2025-08-20,12:54,15.98
29482,2025-08-20,15:50,23.47
29483,2025-08-20,12:03,6.99
29484,2025-08-20,21:01,23.97
29485,2025-08-20,11:38,29.96
29486,2025-08-20,11:09,40.45
29487,2025-08-20,14:21,7.99
29488,2025-08-20,18:08,31.96
29489,2025-08-20,11:37,22.47
29490,2025-08-20,14:35,30.96
29491,2025-08-20,13:21,32.46
29492,2025-08-20,21:06,22.97
29493,2025-08-20,11:40,40.45
29494,2025-08-20,12:26,33.46
29495,2025-08-20,11:42,23.97
29496,2025-08-20,20:32,15.48
29497,2025-08-20,16:46,32.46
29498,2025-08-20,13:13,15.98
29499,2025-08-20,18:29,31.46
29500,2025-08-20,19:04,38.45
29501,2025-08-20,17:05,30.96
29502,2025-08-20,13:34,15.98
29503,2025-08-20,11:48,7.99
29504,2025-08-20,14:46,7.99
29505,2025-08-20,18:54,16.48
29506,2025-08-20,21:18,14.98
29507,2025-08-20,17:13,23.47
29508,2025-08-20,11:44,31.46
29509,2025-08-21,17:00,15.98
29510,2025-08-21,13:24,14.98
29511,2025-08-21,09:52,38.95
29512,2025-08-21,20:17,15.48
29513,2025-08-21,10:11,31.96
29514,2025-08-21,10:42,31.46
29515,2025-08-21,21:00,24.47
29516,2025-08-21,18:00,23.97
29517,2025-08-21,18:26,8.49
29518,2025-08-21,10:13,16.48
29519,2025-08-21,21:48,35.95
29520,2025-08-21,18:25,23.97
29521,2025-08-21,12:46,15.48
29522,2025-08-21,18:13,39.95
29523,2025-08-21,19:49,40.95
29524,2025-08-21,13:51,31.96
29525,2025-08-21,21:05,14.98
29526,2025-08-21,19:49,38.45
29527,2025-08-21,17:08,40.45
29528,2025-08-21,19:31,8.49
29529,2025-08-21,09:55,39.45
29530,2025-08-21,16:46,15.98
29531,2025-08-21,15:16,31.96
29532,2025-08-21,21:08,16.48
29533,2025-08-21,11:36,31.96
29534,2025-08-21,11:32,8.49
29535,2025-08-21,17:29,32.46
29536,2025-08-21,13:30,7.99
29537,2025-08-21,19:07,38.45
29538,2025-08-21,11:48,15.48
29539,2025-08-21,15:09,32.46
29540,2025-08-21,19:34,31.46
29541,2025-08-21,19:20,21.97
29542,2025-08-21,20:58,22.47
29543,2025-08-21,16:03,15.98
29544,2025-08-21,16:47,7.99
29545,2025-08-21,14:12,15.98
29546,2025-08-21,21:44,24.47
29547,2025-08-21,19:29,7.49
29548,2025-08-21,20:33,22.97
29549,2025-08-21,19:24,31.96
29550,2025-08-21,19:43,14.98
29551,2025-08-21,13:15,14.98
29552,2025-08-21,11:09,7.49
29553,2025-08-21,10:26,7.99
29554,2025-08-21,13:01,31.96
29555,2025-08-21,12:21,7.49
29556,2025-08-21,12:27,30.96
29557,2025-08-21,21:20,23.97
29558,2025-08-21,12:40,23.97
29559,2025-08-21,15:04,39.95
29560,2025-08-21,13:10,7.99
29561,2025-08-21,21:52,16.98
29562,2025-08-21,20:33,38.95
29563,2025-08-21,16:19,31.46
29564,2025-08-21,10:06,39.45
29565,2025-08-21,13:14,40.95
29566,2025-08-21,14:08,31.96
29567,2025-08-21,13:01,39.45
29568,2025-08-21,17:28,24.97
29569,2025-08-21,20:43,39.45
29570,2025-08-21,09:45,38.45
29571,2025-08-21,14:15,15.98
29572,2025-08-21,10:38,7.49
29573,2025-08-21,16:36,6.99
29574,2025-08-21,17:45,38.95
29575,2025-08-21,18:05,16.48
29576,2025-08-21,17:57,8.49
29577,2025-08-21,21:52,38.45
29578,2025-08-21,09:06,6.99
29579,2025-08-21,19:00,8.49
29580,2025-08-21,15:41,39.95
29581,2025-08-21,10:24,32.96
29582,2025-08-21,21:01,6.99
29583,2025-08-21,15:15,8.49
29584,2025-08-21,14:14,24.97
29585,2025-08-21,11:27,16.98
29586,2025-08-21,21:54,14.48
29587,2025-08-21,16:27,30.96
29588,2025-08-21,14:38,7.99
29589,2025-08-21,15:35,40.45
29590,2025-08-21,12:32,22.97
29591,2025-08-21,13:08,38.95
29592,2025-08-21,10:00,22.47
29593,2025-08-21,09:26,7.99
29594,2025-08-21,20:16,31.46
29595,2025-08-21,20:46,23.97
29596,2025-08-21,15:45,14.98
29597,2025-08-21,17:46,40.45
29598,2025-08-21,16:17,41.45
29599,2025-08-21,15:37,15.98
29600,2025-08-21,18:29,38.45
29601,2025-08-21,09:16,16.48
29602,2025-08-21,09:24,38.95
29603,2025-08-21,16:58,7.99
29604,2025-08-21,09:03,22.97
29605,2025-08-21,20:47,37.95
29606,2025-08-21,09:21,15.48
29607,2025-08-21,13:58,40.45
29608,2025-08-21,10:41,15.98
29609,2025-08-21,14:06,39.95
29610,2025-08-21,10:11,15.48
29611,2025-08-21,19:31,23.47
29612,2025-08-21,15:24,23.97
29613,2025-08-21,17:53,23.47
29614,2025-08-21,19:10,16.48
29615,2025-08-21,11:23,14.98
29616,2025-08-21,12:51,23.97
29617,2025-08-21,12:54,14.98
29618,2025-08-21,11:32,15.98
29619,2025-08-21,09:34,32.96
29620,2025-08-21,14:37,8.49
29621,2025-08-21,12:51,6.99
29622,2025-08-21,12:21,32.46
29623,2025-08-21,21:21,14.98
29624,2025-08-21,15:10,6.99
29625,2025-08-21,11:36,39.95
29626,2025-08-21,19:02,7.49
29627,2025-08-21,14:07,31.46
29628,2025-08-21,17:16,33.46
29629,2025-08-21,13:13,37.95
29630,2025-08-21,12:26,37.95
29631,2025-08-21,15:53,24.97
29632,2025-08-21,19:45,32.96
29633,2025-08-21,16:58,22.47
29634,2025-08-21,11:01,23.47
29635,2025-08-21,15:05,31.46
29636,2025-08-21,17:55,40.95
29637,2025-08-22,12:21,7.49
29638,2025-08-22,17:47,8.49
29639,2025-08-22,19:04,16.48
29640,2025-08-22,14:13,14.98
29641,2025-08-22,11:21,39.45
29642,2025-08-22,17:06,31.96
29643,2025-08-22,20:07,31.46
29644,2025-08-22,14:12,32.46
29645,2025-08-22,14:10,22.97
29646,2025-08-22,11:27,28.96
29647,2025-08-22,15:55,7.99
29648,2025-08-22,21:56,23.97
29649,2025-08-22,20:02,24.47
29650,2025-08-22,18:29,22.47
29651,2025-08-22,16:47,15.98
29652,2025-08-22,15:19,7.49
29653,2025-08-22,11:40,16.48
29654,2025-08-22,21:38,7.99
29655,2025-08-22,19:24,22.97
29656,2025-08-22,12:08,8.49
29657,2025-08-22,14:49,40.45
29658,2025-08-22,18:16,14.98
29659,2025-08-22,21:02,14.98
29660,2025-08-22,14:23,15.98
29661,2025-08-22,17:42,15.48
29662,2025-08-22,18:14,39.45
29663,2025-08-22,17:50,41.95
29664,2025-08-22,13:16,15.98
29665,2025-08-22,11:41,15.98
29666,2025-08-22,09:14,37.95
29667,2025-08-22,19:08,7.49
29668,2025-08-22,10:18,15.98
29669,2025-08-22,14:16,6.99
29670,2025-08-22,15:24,15.48
29671,2025-08-22,15:46,16.48
29672,2025-08-22,10:12,23.97
29673,2025-08-22,10:16,15.98
29674,2025-08-22,15:18,39.95
29675,2025-08-22,10:41,7.99
29676,2025-08-22,13:28,7.99
29677,2025-08-22,21:19,21.97
29678,2025-08-22,18:05,6.99
29679,2025-08-22,10:14,16.48
29680,2025-08-22,11:32,15.48
29681,2025-08-22,09:34,41.45
29682,2025-08-22,16:10,23.97
29683,2025-08-22,12:52,8.49
29684,2025-08-22,19:37,15.48
29685,2025-08-22,16:57,7.99
29686,2025-08-22,11:14,38.95
29687,2025-08-22,14:07,15.98
29688,2025-08-22,20:57,8.49
29689,2025-08-22,17:15,7.99
29690,2025-08-22,21:56,7.49
29691,2025-08-22,09:36,30.96
29692,2025-08-22,14:21,16.48
29693,2025-08-22,11:32,15.98
29694,2025-08-22,19:02,7.99
29695,2025-08-22,18:50,15.48
29696,2025-08-22,14:36,24.47
29697,2025-08-22,21:17,30.96
29698,2025-08-22,21:04,24.97
29699,2025-08-22,20:33,23.47
29700,2025-08-22,09:45,39.95
29701,2025-08-22,17:50,37.95
29702,2025-08-22,11:32,7.99
29703,2025-08-22,21:40,15.98
29704,2025-08-22,12:51,37.45
29705,2025-08-22,18:20,15.48
29706,2025-08-22,17:27,14.48
29707,2025-08-22,18:47,15.98
29708,2025-08-22,21:19,7.99
29709,2025-08-22,09:33,33.46
29710,2025-08-22,17:48,16.48
29711,2025-08-22,13:59,39.95
29712,2025-08-22,19:58,23.47
29713,2025-08-22,16:10,15.98
29714,2025-08-22,13:22,15.98
29715,2025-08-22,20:59,7.49
29716,2025-08-22,16:09,31.46
29717,2025-08-22,14:19,32.46
29718,2025-08-22,12:24,29.46
29719,2025-08-22,12:54,7.99
29720,2025-08-22,17:40,14.98
29721,2025-08-22,13:55,14.98
29722,2025-08-22,13:21,31.96
29723,2025-08-22,21:20,23.97
29724,2025-08-22,10:53,7.99
29725,2025-08-22,21:16,29.96
29726,2025-08-22,17:10,14.98
29727,2025-08-22,10:54,24.97
29728,2025-08-22,13:22,38.95
29729,2025-08-22,18:19,15.98
29730,2025-08-22,09:03,30.96
29731,2025-08-22,10:17,7.49
29732,2025-08-22,16:45,32.46
29733,2025-08-22,18:15,24.47
29734,2025-08-22,14:43,39.45
29735,2025-08-22,19:08,39.95
29736,2025-08-22,18:57,23.47
29737,2025-08-22,14:35,37.95
29738,2025-08-22,18:25,31.46
29739,2025-08-22,10:09,15.48
29740,2025-08-22,12:31,31.96
29741,2025-08-22,17:55,13.98
29742,2025-08-22,16:35,37.95
29743,2025-08-22,12:49,39.45
29744,2025-08-22,20:19,24.97
29745,2025-08-22,11:13,23.97
29746,2025-08-22,19:46,14.48
29747,2025-08-22,15:38,38.45
29748,2025-08-22,15:42,39.45
29749,2025-08-22,14:07,24.47
29750,2025-08-22,17:02,21.97
29751,2025-08-22,19:49,30.96
29752,2025-08-22,12:57,37.95
29753,2025-08-22,14:19,23.47
29754,2025-08-22,10:28,24.47
29755,2025-08-23,11:05,30.96
29756,2025-08-23,18:25,8.49
29757,2025-08-23,16:35,24.47
29758,2025-08-23,13:59,23.47
29759,2025-08-23,16:56,7.99
29760,2025-08-23,15:10,7.49
29761,2025-08-23,13:30,23.97
29762,2025-08-23,12:58,31.96
29763,2025-08-23,11:19,23.97
29764,2025-08-23,09:24,30.46
29765,2025-08-23,11:57,8.49
29766,2025-08-23,09:40,38.45
29767,2025-08-23,18:10,15.98
29768,2025-08-23,09:09,7.99
29769,2025-08-23,15:22,38.45
29770,2025-08-23,15:06,7.99
29771,2025-08-23,12:46,24.47
29772,2025-08-23,10:06,23.97
29773,2025-08-23,11:36,36.45
29774,2025-08-23,10:43,39.95
29775,2025-08-23,11:43,8.49
29776,2025-08-23,13:19,15.98
29777,2025-08-23,09:48,16.48
29778,2025-08-23,11:06,37.45
29779,2025-08-23,15:47,23.97
29780,2025-08-23,12:48,8.49
29781,2025-08-23,21:48,14.98
29782,2025-08-23,13:15,16.48
29783,2025-08-23,19:49,24.47
29784,2025-08-23,18:43,41.45
29785,2025-08-23,09:16,7.99
29786,2025-08-23,18:20,14.48
29787,2025-08-23,17:28,31.46
29788,2025-08-23,17:54,24.47
29789,2025-08-23,18:54,8.49
29790,2025-08-23,17:35,8.49
29791,2025-08-23,16:56,23.47
29792,2025-08-23,21:39,38.95
29793,2025-08-23,09:42,38.45
29794,2025-08-23,21:14,32.46
29795,2025-08-23,18:22,7.99
29796,2025-08-23,20:37,23.97
29797,2025-08-23,12:42,15.98
29798,2025-08-23,09:24,38.95
29799,2025-08-23,20:29,7.99
29800,2025-08-23,09:48,7.49
29801,2025-08-23,13:34,14.48
29802,2025-08-23,09:14,30.96
29803,2025-08-23,17:09,15.98
29804,2025-08-23,10:28,7.49
29805,2025-08-23,17:20,38.95
29806,2025-08-23,19:31,40.45
29807,2025-08-23,14:15,39.95
29808,2025-08-23,14:04,30.96
29809,2025-08-23,21:12,14.98
29810,2025-08-23,11:59,8.49
29811,2025-08-23,18:42,31.46
29812,2025-08-23,09:36,31.96
29813,2025-08-23,14:56,16.48
29814,2025-08-23,14:13,24.97
29815,2025-08-23,09:57,30.96
29816,2025-08-23,19:36,30.96
29817,2025-08-23,14:30,15.48
29818,2025-08-23,14:13,15.48
29819,2025-08-23,18:54,7.49
29820,2025-08-23,11:12,30.46
29821,2025-08-23,11:24,8.49
29822,2025-08-23,19:01,30.96
29823,2025-08-23,11:23,40.95
29824,2025-08-23,13:47,25.47
29825,2025-08-23,12:41,22.97
29826,2025-08-23,17:40,15.98
29827,2025-08-23,10:48,24.47
29828,2025-08-23,14:19,23.47
29829,2025-08-23,19:54,30.46
29830,2025-08-23,18:49,7.49
29831,2025-08-23,12:05,38.95
29832,2025-08-23,19:26,16.48
29833,2025-08-23,16:47,39.45
